date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-06-02,Geraldo Perdomo,Eric Lauer,7,7.7,,heat -14%,park +4%,no,0
2026-06-02,Pavin Smith,Eric Lauer,8,13.6,,,park +4%,no,0
2026-06-02,Tommy Troy,Eric Lauer,9,15.7,,heat +7%,park +4%,no,0
2026-06-02,Shohei Ohtani,Michael Soroka,1,15.2,,heat +27%,park +4%,no,0
2026-06-02,Andy Pages,Michael Soroka,2,17.6,,heat +28%,park +4%,no,0
2026-06-02,Freddie Freeman,Michael Soroka,3,13.2,,heat +30%,park +4%,hr,1
2026-06-02,Mookie Betts,Michael Soroka,4,14.8,,heat +8%,park +4%,no,0
2026-06-02,Kyle Tucker,Michael Soroka,5,6.0,,heat -29%,park +4%,no,0
2026-06-02,Max Muncy,Michael Soroka,6,17.2,,heat +26%,park +4%,no,0
2026-06-02,Alex Call,Michael Soroka,7,5.6,,heat -12%,park +4%,no,0
2026-06-02,Dalton Rushing,Michael Soroka,8,13.8,,heat -11%,park +4%,no,0
2026-06-02,Alex Freeland,Michael Soroka,9,9.4,,heat +19%,park +4%,no,0
2026-06-02,J.P. Crawford,Huascar Brazobán,1,14.4,,heat +30%,park -4%,no,0
2026-06-02,Julio Rodríguez,Huascar Brazobán,2,15.6,,heat +30%,park -4%,hr,1
2026-06-02,Randy Arozarena,Huascar Brazobán,3,8.7,,heat +8%,park -4%,no,0
2026-06-02,Luke Raley,Huascar Brazobán,4,19.6,,heat +30%,park -4%,no,0
2026-06-02,Cole Young,Huascar Brazobán,5,6.3,,heat -10%,park -4%,no,0
2026-06-02,Dominic Canzone,Huascar Brazobán,6,11.8,,heat +30%,park -4%,no,0
2026-06-02,Patrick Wisdom,Huascar Brazobán,7,7.3,,heat -10%,park -4%,hr,1
2026-06-02,Jhonny Pereda,Huascar Brazobán,8,8.6,,heat +6%,park -4%,hr,1
2026-06-02,Colt Emerson,Huascar Brazobán,9,12.6,,heat +30%,park -4%,no,0
2026-06-02,Carson Benge,Logan Gilbert,1,8.0,,heat -16%,park -4%,hr,2
2026-06-02,Bo Bichette,Logan Gilbert,2,11.6,,heat +25%,park -4%,no,0
2026-06-02,Juan Soto,Logan Gilbert,3,26.0,,heat +30%,park -4%,no,0
2026-06-02,Jared Young,Logan Gilbert,4,16.7,,heat +30%,park -4%,no,0
2026-06-02,Mark Vientos,Logan Gilbert,5,13.1,,heat -9%,park -4%,no,0
2026-06-02,Brett Baty,Logan Gilbert,6,8.3,,heat -6%,park -4%,no,0
2026-06-02,Marcus Semien,Logan Gilbert,7,12.6,,heat +30%,park -4%,no,0
2026-06-02,A.J. Ewing,Logan Gilbert,8,7.4,,heat -30%,park -4%,no,0
2026-06-02,Luis Torrens,Logan Gilbert,9,5.3,,heat -25%,park -4%,no,0
2026-06-03,James Wood,Max Meyer,1,20.0,,heat +30%,park avg,no,0
2026-06-03,Dylan Crews,Max Meyer,2,9.2,,heat -7%,park avg,no,0
2026-06-03,Curtis Mead,Max Meyer,3,16.4,,heat +30%,park avg,no,0
2026-06-03,CJ Abrams,Max Meyer,4,16.1,,heat +27%,park avg,no,0
2026-06-03,Jacob Young,Max Meyer,5,12.9,,heat +30%,park avg,no,0
2026-06-03,Daylen Lile,Max Meyer,6,7.5,,heat -30%,park avg,no,0
2026-06-03,Keibert Ruiz,Max Meyer,7,11.5,,heat +3%,park avg,no,0
2026-06-03,Luis García Jr.,Max Meyer,8,9.5,,heat +15%,park avg,no,0
2026-06-03,José Tena,Max Meyer,9,8.6,,heat +6%,park avg,no,0
2026-06-03,Heriberto Hernández,Andrew Alvarez,1,16.3,,heat +30%,park avg,no,0
2026-06-03,Otto Lopez,Andrew Alvarez,2,8.1,,heat -13%,park avg,no,0
2026-06-03,Kyle Stowers,Andrew Alvarez,3,11.8,,heat +30%,park avg,no,0
2026-06-03,Xavier Edwards,Andrew Alvarez,4,8.5,,heat -14%,park avg,no,0
2026-06-03,Liam Hicks,Andrew Alvarez,5,18.2,,heat +28%,park avg,no,0
2026-06-03,Jakob Marsee,Andrew Alvarez,6,5.2,,heat -29%,park avg,no,0
2026-06-03,Owen Caissie,Andrew Alvarez,7,11.7,,heat +23%,park avg,no,0
2026-06-03,Javier Sanoja,Andrew Alvarez,8,5.4,,heat -20%,park avg,no,0
2026-06-03,Joe Mack,Andrew Alvarez,9,7.7,,heat +1%,park avg,no,0
2026-06-03,Chandler Simpson,Troy Melton,1,2.9,,heat -30%,park -4% [low-conf],no,0
2026-06-03,Junior Caminero,Troy Melton,2,14.4,,heat -11%,park -4% [low-conf],no,0
2026-06-03,Jonathan Aranda,Troy Melton,3,14.0,,heat +30%,park -4% [low-conf],no,0
2026-06-03,Yandy Díaz,Troy Melton,4,15.2,,heat +30%,park -4% [low-conf],no,0
2026-06-03,Richie Palacios,Troy Melton,5,4.8,,heat -27%,park -4% [low-conf],no,0
2026-06-03,Ben Williamson,Troy Melton,6,4.1,,heat -10%,park -4% [low-conf],no,0
2026-06-03,Cedric Mullins,Troy Melton,7,5.3,,heat -27%,park -4% [low-conf],hr,1
2026-06-03,Nick Fortes,Troy Melton,8,4.7,,heat -17%,park -4% [low-conf],no,0
2026-06-03,Victor Mesa Jr.,Troy Melton,9,9.1,,heat +6%,park -4% [low-conf],no,0
2026-06-03,Gleyber Torres,Nick Martinez,1,8.4,,,park -4% [low-conf],no,0
2026-06-03,Kevin McGonigle,Nick Martinez,2,5.4,,heat -14%,park -4% [low-conf],no,0
2026-06-03,Dillon Dingler,Nick Martinez,3,17.7,,heat +30%,park -4% [low-conf],hr,1
2026-06-03,Kerry Carpenter,Nick Martinez,4,13.6,,,park -4% [low-conf],no,0
2026-06-03,Riley Greene,Nick Martinez,5,8.2,,heat +4%,park -4% [low-conf],no,0
2026-06-03,Spencer Torkelson,Nick Martinez,6,10.4,,heat +9%,park -4% [low-conf],no,0
2026-06-03,Zack Short,Nick Martinez,7,5.8,,heat -18%,park -4% [low-conf],no,0
2026-06-03,Matt Vierling,Nick Martinez,8,6.0,,heat -30%,park -4% [low-conf],no,0
2026-06-03,Jake Rogers,Nick Martinez,9,5.4,,heat -9%,park -4% [low-conf],hr,1
2026-06-03,James Outman,Erick Fedde,1,9.5,,heat -12%,park -2%,no,0
2026-06-03,Brooks Lee,Erick Fedde,2,20.4,,heat +30%,park -2%,no,0
2026-06-03,Trevor Larnach,Erick Fedde,3,10.9,,heat -9%,park -2%,no,0
2026-06-03,Josh Bell,Erick Fedde,4,10.1,,heat -30%,park -2%,no,0
2026-06-03,Austin Martin,Erick Fedde,5,8.5,,heat -9%,park -2%,no,0
2026-06-03,Victor Caratini,Erick Fedde,6,9.6,,heat -2%,park -2%,no,0
2026-06-03,Luke Keaschall,Erick Fedde,7,5.5,,heat -25%,park -2%,no,0
2026-06-03,Ryan Kreidler,Erick Fedde,8,17.5,,heat +7%,park -2%,no,0
2026-06-03,Orlando Arcia,Erick Fedde,9,9.6,,heat -19%,park -2%,no,0
2026-06-03,Sam Antonacci,Taj Bradley,1,5.2,,heat -30%,park -2%,no,0
2026-06-03,Luisangel Acuña,Taj Bradley,2,5.4,,heat -15%,park -2%,no,0
2026-06-03,Andrew Benintendi,Taj Bradley,3,11.4,,heat +16%,park -2%,hr,1
2026-06-03,Colson Montgomery,Taj Bradley,4,18.8,,heat +7%,park -2%,no,0
2026-06-03,Chase Meidroth,Taj Bradley,5,7.8,,heat +5%,park -2%,no,0
2026-06-03,Jacob Gonzalez,Taj Bradley,6,9.1,,heat -8%,park -2%,no,0
2026-06-03,Tristan Peters,Taj Bradley,7,5.8,,heat -26%,park -2%,no,0
2026-06-03,Drew Romo,Taj Bradley,8,15.6,,heat +10%,park -2%,no,0
2026-06-03,Derek Hill,Taj Bradley,9,10.1,,heat -14%,park -2%,no,0
2026-06-03,J.P. Crawford,Freddy Peralta,1,15.8,,heat +30%,park -4%,hr,1
2026-06-03,Julio Rodríguez,Freddy Peralta,2,18.0,,heat +30%,park -4%,no,0
2026-06-03,Josh Naylor,Freddy Peralta,3,9.2,,heat -7%,park -4%,no,0
2026-06-03,Randy Arozarena,Freddy Peralta,4,9.4,,heat +7%,park -4%,no,0
2026-06-03,Luke Raley,Freddy Peralta,5,20.9,,heat +30%,park -4%,no,0
2026-06-03,Cole Young,Freddy Peralta,6,6.8,,heat -10%,park -4%,no,0
2026-06-03,Rob Refsnyder,Freddy Peralta,7,11.0,,heat +12%,park -4%,no,0
2026-06-03,Jhonny Pereda,Freddy Peralta,8,12.8,,heat +30%,park -4%,no,0
2026-06-03,Colt Emerson,Freddy Peralta,9,12.6,,heat +14%,park -4%,no,0
2026-06-03,Carson Benge,George Kirby,1,10.8,,heat +24%,park -4%,no,0
2026-06-03,Bo Bichette,George Kirby,2,8.6,,heat +8%,park -4%,no,0
2026-06-03,Juan Soto,George Kirby,3,21.6,,heat +30%,park -4%,no,0
2026-06-03,Jared Young,George Kirby,4,13.7,,heat +30%,park -4%,no,0
2026-06-03,Brett Baty,George Kirby,5,6.0,,heat -27%,park -4%,no,0
2026-06-03,Marcus Semien,George Kirby,6,10.7,,heat +30%,park -4%,no,0
2026-06-03,A.J. Ewing,George Kirby,7,6.2,,heat -29%,park -4%,no,0
2026-06-03,MJ Melendez,George Kirby,8,10.0,,heat +6%,park -4%,no,0
2026-06-03,Luis Torrens,George Kirby,9,4.4,,heat -24%,park -4%,no,0
2026-06-03,Kyle Schwarber,Walker Buehler,1,28.0,,heat +18%,park +9%,hr,1
2026-06-03,Trea Turner,Walker Buehler,2,14.1,,heat +30%,park +9%,no,0
2026-06-03,Bryce Harper,Walker Buehler,3,19.3,,heat +14%,park +9%,no,0
2026-06-03,Brandon Marsh,Walker Buehler,4,10.0,,heat -1%,park +9%,no,0
2026-06-03,Alec Bohm,Walker Buehler,5,10.0,,heat +14%,park +9%,no,0
2026-06-03,Bryson Stott,Walker Buehler,6,10.4,,heat -5%,park +9%,no,0
2026-06-03,J.T. Realmuto,Walker Buehler,7,7.9,,heat +3%,park +9%,hr,1
2026-06-03,Adolis García,Walker Buehler,8,6.5,,heat -25%,park +9%,no,0
2026-06-03,Justin Crawford,Walker Buehler,9,5.5,,heat -22%,park +9%,no,0
2026-06-03,Fernando Tatis Jr.,Cristopher Sánchez,1,4.2,,heat -10%,park +9%,no,0
2026-06-03,Miguel Andujar,Cristopher Sánchez,2,9.4,,heat -7%,park +9%,no,0
2026-06-03,Manny Machado,Cristopher Sánchez,3,14.8,,heat +30%,park +9%,no,0
2026-06-03,Freddy Fermin,Cristopher Sánchez,4,4.7,,heat -16%,park +9%,no,0
2026-06-03,Xander Bogaerts,Cristopher Sánchez,5,10.3,,heat -6%,park +9%,no,0
2026-06-03,Ty France,Cristopher Sánchez,6,14.3,,heat +24%,park +9%,no,0
2026-06-03,Jackson Merrill,Cristopher Sánchez,7,7.4,,heat -4%,park +9%,no,0
2026-06-03,Bryce Johnson,Cristopher Sánchez,8,6.8,,,park +9%,no,0
2026-06-03,Samad Taylor,Cristopher Sánchez,9,8.5,,,park +9%,no,0
2026-06-03,Jarren Duran,Chris Bassitt,1,15.5,,heat +30%,park -7%,no,0
2026-06-03,Ceddanne Rafaela,Chris Bassitt,2,8.4,,heat -10%,park -7%,no,0
2026-06-03,Wilyer Abreu,Chris Bassitt,3,7.3,,heat -30%,park -7%,hr,1
2026-06-03,Willson Contreras,Chris Bassitt,4,13.0,,heat -7%,park -7%,no,0
2026-06-03,Masataka Yoshida,Chris Bassitt,5,5.9,,heat -1%,park -7%,no,0
2026-06-03,Mickey Gasper,Chris Bassitt,6,5.6,,heat -19%,park -7%,no,0
2026-06-03,Isiah Kiner-Falefa,Chris Bassitt,7,6.9,,heat -3%,park -7%,no,0
2026-06-03,Marcelo Mayer,Chris Bassitt,8,5.0,,heat -23%,park -7%,no,0
2026-06-03,Caleb Durbin,Chris Bassitt,9,4.1,,heat -20%,park -7%,no,0
2026-06-03,Taylor Ward,Payton Tolle,1,4.6,,heat -16%,park -7%,no,0
2026-06-03,Gunnar Henderson,Payton Tolle,2,16.0,,heat +23%,park -7%,no,0
2026-06-03,Adley Rutschman,Payton Tolle,3,9.7,,heat -30%,park -7%,no,0
2026-06-03,Pete Alonso,Payton Tolle,4,15.5,,heat +30%,park -7%,no,0
2026-06-03,Coby Mayo,Payton Tolle,5,14.2,,heat +30%,park -7%,no,0
2026-06-03,Samuel Basallo,Payton Tolle,6,15.1,,heat +30%,park -7%,no,0
2026-06-03,Tyler O'Neill,Payton Tolle,7,6.8,,heat -15%,park -7%,no,0
2026-06-03,Jackson Holliday,Payton Tolle,8,11.3,,heat +18%,park -7%,no,0
2026-06-03,Colton Cowser,Payton Tolle,9,10.6,,heat +30%,park -7%,no,0
2026-06-03,Trent Grisham,Gavin Williams,1,14.2,,heat -6%,park +14%,no,0
2026-06-03,Ben Rice,Gavin Williams,2,27.5,,heat +9%,park +14%,no,0
2026-06-03,Paul Goldschmidt,Gavin Williams,3,20.0,,heat +11%,park +14%,no,0
2026-06-03,Cody Bellinger,Gavin Williams,4,15.0,,heat +11%,park +14%,no,0
2026-06-03,Jazz Chisholm Jr.,Gavin Williams,5,11.9,,heat -5%,park +14%,hr,1
2026-06-03,José Caballero,Gavin Williams,6,10.0,,heat -20%,park +14%,hr,1
2026-06-03,Ryan McMahon,Gavin Williams,7,16.9,,heat +30%,park +14%,no,0
2026-06-03,Austin Wells,Gavin Williams,8,11.4,,heat +1%,park +14%,no,0
2026-06-03,Anthony Volpe,Gavin Williams,9,10.5,,heat -0%,park +14%,no,0
2026-06-03,Travis Bazzana,Gerrit Cole,1,11.7,,heat +10%,park +14%,no,0
2026-06-03,José Ramírez,Gerrit Cole,2,10.1,,heat -30%,park +14%,hr,1
2026-06-03,Chase DeLauter,Gerrit Cole,3,8.1,,heat -30%,park +14%,no,0
2026-06-03,Kyle Manzardo,Gerrit Cole,4,14.1,,heat +20%,park +14%,hr,1
2026-06-03,Rhys Hoskins,Gerrit Cole,5,11.8,,heat +2%,park +14%,hr,1
2026-06-03,Angel Martínez,Gerrit Cole,6,12.2,,heat -26%,park +14%,no,0
2026-06-03,Steven Kwan,Gerrit Cole,7,4.2,,heat -24%,park +14%,no,0
2026-06-03,Patrick Bailey,Gerrit Cole,8,9.0,,heat +9%,park +14%,no,0
2026-06-03,Brayan Rocchio,Gerrit Cole,9,6.8,,heat -26%,park +14%,no,0
2026-06-03,Blake Dunn,Stephen Kolek,1,10.1,,heat -30%,park +25%,hr,1
2026-06-03,JJ Bleday,Stephen Kolek,2,29.8,,heat +30%,park +25%,no,0
2026-06-03,Sal Stewart,Stephen Kolek,3,19.1,,heat -12%,park +25%,no,0
2026-06-03,Dane Myers,Stephen Kolek,4,13.4,,heat -17%,park +25%,no,0
2026-06-03,Eugenio Suárez,Stephen Kolek,5,14.1,,heat -4%,park +25%,no,0
2026-06-03,Spencer Steer,Stephen Kolek,6,18.2,,heat +11%,park +25%,no,0
2026-06-03,Will Benson,Stephen Kolek,7,15.3,,heat +18%,park +25%,no,0
2026-06-03,Edwin Arroyo,Stephen Kolek,8,12.7,,,park +25%,no,0
2026-06-03,Noelvi Marte,Stephen Kolek,9,10.8,,,park +25%,no,0
2026-06-03,Carter Jensen,Chase Burns,1,16.9,,heat -4%,park +25%,no,0
2026-06-03,Bobby Witt Jr.,Chase Burns,2,17.5,,heat +8%,park +25%,no,0
2026-06-03,Vinnie Pasquantino,Chase Burns,3,9.9,,heat -30%,park +25%,hr,1
2026-06-03,Salvador Perez,Chase Burns,4,19.8,,heat +13%,park +25%,no,0
2026-06-03,Tyler Tolbert,Chase Burns,5,13.3,,,park +25%,no,0
2026-06-03,Isaac Collins,Chase Burns,6,8.9,,heat -23%,park +25%,no,0
2026-06-03,Michael Massey,Chase Burns,7,18.4,,heat +24%,park +25%,no,0
2026-06-03,Nick Loftin,Chase Burns,8,7.1,,heat -21%,park +25%,hr,1
2026-06-03,Lane Thomas,Chase Burns,9,10.2,,heat +2%,park +25%,no,0
2026-06-03,Ronald Acuña Jr.,Patrick Corbin,1,15.2,,heat +30%,park +4%,no,0
2026-06-03,Michael Harris II,Patrick Corbin,2,22.0,,heat +30%,park +4%,no,0
2026-06-03,Matt Olson,Patrick Corbin,3,22.8,,heat +25%,park +4%,no,0
2026-06-03,Ozzie Albies,Patrick Corbin,4,11.6,,heat -13%,park +4%,hr,1
2026-06-03,Mauricio Dubón,Patrick Corbin,5,6.1,,heat -27%,park +4%,hr,1
2026-06-03,Austin Riley,Patrick Corbin,6,11.0,,heat -9%,park +4%,no,0
2026-06-03,Mike Yastrzemski,Patrick Corbin,7,8.5,,heat +4%,park +4%,no,0
2026-06-03,Ha-Seong Kim,Patrick Corbin,8,6.6,,heat -19%,park +4%,no,0
2026-06-03,Sandy León,Patrick Corbin,9,7.6,,heat -14%,park +4%,no,0
2026-06-03,Nathan Lukes,Grant Holmes,1,8.1,,heat -19%,park +4%,hr,1
2026-06-03,Myles Straw,Grant Holmes,2,12.0,,heat -10%,park +4%,no,0
2026-06-03,Vladimir Guerrero Jr.,Grant Holmes,3,7.3,,heat -30%,park +4%,no,0
2026-06-03,Jesús Sánchez,Grant Holmes,4,15.0,,heat +1%,park +4%,no,0
2026-06-03,Ernie Clement,Grant Holmes,5,12.0,,heat +11%,park +4%,no,0
2026-06-03,Daulton Varsho,Grant Holmes,6,9.3,,heat -30%,park +4%,no,0
2026-06-03,Kazuma Okamoto,Grant Holmes,7,23.3,,heat +30%,park +4%,no,0
2026-06-03,Andrés Giménez,Grant Holmes,8,13.4,,heat -8%,park +4%,no,0
2026-06-03,Brandon Valenzuela,Grant Holmes,9,11.6,,heat -25%,park +4%,hr,1
2026-06-03,Christian Yelich,Logan Webb,1,11.6,,heat -11%,park +9%,no,0
2026-06-03,Andrew Vaughn,Logan Webb,2,8.5,,heat -20%,park +9%,no,0
2026-06-03,Brice Turang,Logan Webb,3,10.5,,heat -12%,park +9%,no,0
2026-06-03,William Contreras,Logan Webb,4,7.9,,heat -8%,park +9%,no,0
2026-06-03,Jake Bauers,Logan Webb,5,16.8,,heat +30%,park +9%,no,0
2026-06-03,Jackson Chourio,Logan Webb,6,8.2,,heat -11%,park +9%,no,0
2026-06-03,Blake Perkins,Logan Webb,7,6.4,,heat -8%,park +9%,no,0
2026-06-03,Luis Rengifo,Logan Webb,8,3.9,,heat -22%,park +9%,no,0
2026-06-03,Joey Ortiz,Logan Webb,9,5.5,,heat -18%,park +9%,no,0
2026-06-03,Jonah Cox,Robert Gasser,1,12.4,,,park +9%,no,0
2026-06-03,Rafael Devers,Robert Gasser,2,12.8,,heat +7%,park +9%,no,0
2026-06-03,Luis Arraez,Robert Gasser,3,5.4,,heat -30%,park +9%,no,0
2026-06-03,Willy Adames,Robert Gasser,4,16.3,,heat +30%,park +9%,no,0
2026-06-03,Jung Hoo Lee,Robert Gasser,5,7.6,,heat -14%,park +9%,no,0
2026-06-03,Matt Chapman,Robert Gasser,6,5.8,,heat -11%,park +9%,no,0
2026-06-03,Bryce Eldridge,Robert Gasser,7,11.1,,heat -4%,park +9%,no,0
2026-06-03,Daniel Susac,Robert Gasser,8,6.3,,heat -24%,park +9%,no,0
2026-06-03,Drew Gilbert,Robert Gasser,9,9.9,,heat +0%,park +9%,no,0
2026-06-03,Masyn Winn,MacKenzie Gore,1,5.7,,heat -11%,park -7%,no,0
2026-06-03,Iván Herrera,MacKenzie Gore,2,12.1,,heat +24%,park -7%,no,0
2026-06-03,Jordan Walker,MacKenzie Gore,3,21.5,,heat +27%,park -7%,no,0
2026-06-03,Nelson Velázquez,MacKenzie Gore,4,12.7,,heat +19%,park -7%,no,0
2026-06-03,Alec Burleson,MacKenzie Gore,5,7.9,,heat -14%,park -7%,no,0
2026-06-03,José Fermín,MacKenzie Gore,6,9.6,,heat +11%,park -7%,no,0
2026-06-03,Nolan Gorman,MacKenzie Gore,7,11.0,,heat +13%,park -7%,no,0
2026-06-03,Thomas Saggese,MacKenzie Gore,8,7.3,,,park -7%,no,0
2026-06-03,Victor Scott II,MacKenzie Gore,9,5.0,,heat -27%,park -7%,no,0
2026-06-03,Joc Pederson,Andre Pallante,1,18.0,,heat +30%,park -7%,no,0
2026-06-03,Josh Jung,Andre Pallante,2,12.8,,heat +10%,park -7%,no,0
2026-06-03,Brandon Nimmo,Andre Pallante,3,12.8,,heat +25%,park -7%,no,0
2026-06-03,Jake Burger,Andre Pallante,4,14.1,,heat +8%,park -7%,no,0
2026-06-03,Ezequiel Duran,Andre Pallante,5,8.8,,heat -11%,park -7%,no,0
2026-06-03,Cody Freeman,Andre Pallante,6,10.7,,,park -7%,no,0
2026-06-03,Justin Foscue,Andre Pallante,7,9.6,,heat -22%,park -7%,no,0
2026-06-03,Kyle Higashioka,Andre Pallante,8,10.9,,heat +7%,park -7%,no,0
2026-06-03,Michael Helman,Andre Pallante,9,7.8,,heat -15%,park -7%,no,0
2026-06-03,Nico Hoerner,Jeffrey Springs,1,7.9,,heat -30%,park avg,no,0
2026-06-03,Pete Crow-Armstrong,Jeffrey Springs,2,14.2,,heat +7%,park avg,hr,1
2026-06-03,Alex Bregman,Jeffrey Springs,3,9.6,,heat -13%,park avg,no,0
2026-06-03,Seiya Suzuki,Jeffrey Springs,4,12.5,,heat -29%,park avg,hr,1
2026-06-03,Ian Happ,Jeffrey Springs,5,23.9,,heat +30%,park avg,no,0
2026-06-03,Dansby Swanson,Jeffrey Springs,6,12.3,,heat -27%,park avg,no,0
2026-06-03,Michael Busch,Jeffrey Springs,7,11.4,,heat +7%,park avg,no,0
2026-06-03,Pedro Ramírez,Jeffrey Springs,8,11.2,,heat -6%,park avg,no,0
2026-06-03,Kevin Alcántara,Jeffrey Springs,9,10.9,,heat -6%,park avg,no,0
2026-06-03,Henry Bolte,Colin Rea,1,7.3,,heat -28%,park avg,no,0
2026-06-03,Nick Kurtz,Colin Rea,2,18.8,,heat +28%,park avg,no,0
2026-06-03,Shea Langeliers,Colin Rea,3,21.2,,heat +10%,park avg,no,0
2026-06-03,Tyler Soderstrom,Colin Rea,4,13.2,,heat +11%,park avg,no,0
2026-06-03,Brent Rooker,Colin Rea,5,16.9,,heat +13%,park avg,no,0
2026-06-03,Lawrence Butler,Colin Rea,6,8.8,,heat -12%,park avg,no,0
2026-06-03,Zack Gelof,Colin Rea,7,12.8,,heat -12%,park avg,no,0
2026-06-03,Jeff McNeil,Colin Rea,8,6.5,,heat -8%,park avg,no,0
2026-06-03,Alika Williams,Colin Rea,9,9.8,,heat -7%,park avg,no,0
2026-06-03,Jeremy Peña,Paul Skenes,1,13.9,,heat +30%,park +3%,no,0
2026-06-03,Zach Cole,Paul Skenes,2,13.8,,heat -10%,park +3%,no,0
2026-06-03,Christian Walker,Paul Skenes,3,23.0,,heat +30%,park +3%,no,0
2026-06-03,Isaac Paredes,Paul Skenes,4,11.2,,heat +11%,park +3%,hr,1
2026-06-03,Cam Smith,Paul Skenes,5,12.2,,heat +13%,park +3%,no,0
2026-06-03,Jake Meyers,Paul Skenes,6,10.0,,heat -3%,park +3%,no,0
2026-06-03,Brice Matthews,Paul Skenes,7,8.4,,heat -21%,park +3%,no,0
2026-06-03,Nick Allen,Paul Skenes,8,9.7,,heat +11%,park +3%,no,0
2026-06-03,Christian Vázquez,Paul Skenes,9,10.4,,heat +0%,park +3%,no,0
2026-06-03,Spencer Horwitz,Spencer Arrighetti,1,13.0,,heat +30%,park +3%,no,0
2026-06-03,Brandon Lowe,Spencer Arrighetti,2,17.6,,heat +26%,park +3%,no,0
2026-06-03,Bryan Reynolds,Spencer Arrighetti,3,8.8,,heat +6%,park +3%,no,0
2026-06-03,Nick Gonzales,Spencer Arrighetti,4,4.3,,heat -11%,park +3%,hr,1
2026-06-03,Jake Mangum,Spencer Arrighetti,5,6.0,,heat -2%,park +3%,no,0
2026-06-03,Ryan O'Hearn,Spencer Arrighetti,6,11.9,,heat +20%,park +3%,no,0
2026-06-03,Jhostynxon Garcia,Spencer Arrighetti,7,6.4,,heat -19%,park +3%,no,0
2026-06-03,Jared Triolo,Spencer Arrighetti,8,4.5,,heat -23%,park +3%,no,0
2026-06-03,Endy Rodríguez,Spencer Arrighetti,9,8.1,,heat +1%,park +3%,no,0
2026-06-03,Jo Adell,Michael Lorenzen,1,18.0,,heat +25%,park +4%,no,0
2026-06-03,Mike Trout,Michael Lorenzen,2,21.5,,heat +23%,park +4%,no,0
2026-06-03,Wade Meckler,Michael Lorenzen,3,18.1,,heat +24%,park +4%,no,0
2026-06-03,Vaughn Grissom,Michael Lorenzen,4,10.1,,heat -11%,park +4%,hr,1
2026-06-03,Oswald Peraza,Michael Lorenzen,5,15.9,,heat +10%,park +4%,no,0
2026-06-03,Donovan Walton,Michael Lorenzen,6,8.4,,heat -23%,park +4%,no,0
2026-06-03,Nick Madrigal,Michael Lorenzen,7,10.6,,heat -8%,park +4%,no,0
2026-06-03,Jose Siri,Michael Lorenzen,8,17.7,,heat +30%,park +4%,no,0
2026-06-03,Logan O'Hoppe,Michael Lorenzen,9,9.0,,heat +2%,park +4%,no,0
2026-06-03,Chad Stevens,Walbert Ureña,1,8.3,,heat -17%,park +4%,no,0
2026-06-03,Tyler Freeman,Walbert Ureña,2,6.1,,heat -30%,park +4%,hr,1
2026-06-03,TJ Rumfield,Walbert Ureña,3,10.4,,heat -4%,park +4%,no,0
2026-06-03,Braxton Fulford,Walbert Ureña,4,10.3,,heat -11%,park +4%,no,0
2026-06-03,Troy Johnston,Walbert Ureña,5,4.8,,heat -30%,park +4%,no,0
2026-06-03,Willi Castro,Walbert Ureña,6,6.8,,heat -8%,park +4%,no,0
2026-06-03,Sterlin Thompson,Walbert Ureña,7,6.4,,heat -22%,park +4%,no,0
2026-06-03,Kyle Karros,Walbert Ureña,8,7.3,,heat +18%,park +4%,no,0
2026-06-03,Edouard Julien,Walbert Ureña,9,5.3,,heat -20%,park +4%,no,0
2026-06-03,Geraldo Perdomo,Shohei Ohtani,1,5.1,,heat -12%,park +4%,no,0
2026-06-03,Corbin Carroll,Shohei Ohtani,2,9.9,,heat -13%,park +4%,no,0
2026-06-03,Gabriel Moreno,Shohei Ohtani,3,8.2,,heat -5%,park +4%,no,0
2026-06-03,Nolan Arenado,Shohei Ohtani,4,11.1,,heat -4%,park +4%,no,0
2026-06-03,Pavin Smith,Shohei Ohtani,5,8.4,,,park +4%,no,0
2026-06-03,Ryan Waldschmidt,Shohei Ohtani,6,4.4,,heat -30%,park +4%,no,0
2026-06-03,Ildemaro Vargas,Shohei Ohtani,7,7.7,,heat -30%,park +4%,no,0
2026-06-03,Jose Fernandez,Shohei Ohtani,8,5.8,,heat -25%,park +4%,no,0
2026-06-03,Tommy Troy,Shohei Ohtani,9,8.9,,heat +4%,park +4%,no,0
2026-06-03,Shohei Ohtani,Zac Gallen,1,19.2,,heat +26%,park +4%,no,0
2026-06-03,Andy Pages,Zac Gallen,2,22.1,,heat +28%,park +4%,no,0
2026-06-03,Freddie Freeman,Zac Gallen,3,18.1,,heat +30%,park +4%,no,0
2026-06-03,Miguel Rojas,Zac Gallen,4,8.6,,heat -16%,park +4%,no,0
2026-06-03,Kyle Tucker,Zac Gallen,5,7.7,,heat -29%,park +4%,hr,1
2026-06-03,Santiago Espinal,Zac Gallen,6,11.2,,heat -6%,park +4%,no,0
2026-06-03,Will Smith,Zac Gallen,7,13.3,,heat +22%,park +4%,no,0
2026-06-03,Alex Call,Zac Gallen,8,7.1,,heat -12%,park +4%,no,0
2026-06-03,Alex Freeland,Zac Gallen,9,11.7,,heat +16%,park +4%,no,0
2026-06-04,Kyle Schwarber,Lucas Giolito,1,34.7,,heat +30%,park +9%,no,0
