date,away,home,away_SP,home_SP,away_score,home_score,status
2026-07-03,Milwaukee Brewers,Arizona Diamondbacks,Kyle Harrison,Jose Cabrera,7,4,Final
2026-07-03,San Diego Padres,Los Angeles Dodgers,Michael King,Shohei Ohtani,3,4,Final
2026-07-03,Toronto Blue Jays,Seattle Mariners,Dylan Cease,Luis Castillo,2,0,Final
2026-07-04,Pittsburgh Pirates,Washington Nationals,Braxton Ashcraft,Carson Palmquist,7,1,Final
2026-07-04,Minnesota Twins,New York Yankees,Zebby Matthews,Brendan Beck,11,4,Final
2026-07-04,Detroit Tigers,Texas Rangers,Jack Flaherty,Cal Quantrill,3,0,Final
2026-07-04,Toronto Blue Jays,Seattle Mariners,Shane Bieber,Logan Gilbert,0,11,Final
2026-07-04,Baltimore Orioles,Cincinnati Reds,Brandon Young,Hunter Greene,8,5,Final
2026-07-04,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Hunter Brown,8,10,Final
2026-07-04,Chicago White Sox,Cleveland Guardians,Sean Burke,Parker Messick,3,1,Final
2026-07-04,St. Louis Cardinals,Chicago Cubs,Kyle Leahy,Shota Imanaga,3,0,Final
2026-07-04,New York Mets,Atlanta Braves,Sean Manaea,Chris Sale,3,14,Final
2026-07-04,San Francisco Giants,Colorado Rockies,Robbie Ray,Sean Sullivan,6,4,Final
2026-07-04,Philadelphia Phillies,Kansas City Royals,Jesús Luzardo,Michael Wacha,6,1,Final
2026-07-04,Boston Red Sox,Los Angeles Angels,Sonny Gray,Sam Aldegheri,8,1,Final
2026-07-04,Miami Marlins,Athletics,Sandy Alcantara,Aaron Civale,7,2,Final
2026-07-04,Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,Merrill Kelly,3,4,Final
2026-07-04,San Diego Padres,Los Angeles Dodgers,Wandy Peralta,Yoshinobu Yamamoto,0,3,Final
2026-07-05,New York Mets,Atlanta Braves,Nolan McLean,Martín Pérez,10,9,Final
2026-07-05,Pittsburgh Pirates,Washington Nationals,Bubba Chandler,Cade Cavalli,11,5,Final
2026-07-05,Baltimore Orioles,Cincinnati Reds,Kyle Bradish,Nick Lodolo,2,3,Final
2026-07-05,Minnesota Twins,New York Yankees,Joe Ryan,Ryan Weathers,6,1,Final
2026-07-05,Chicago White Sox,Cleveland Guardians,Chris Murphy,Tanner Bibee,7,6,Final
2026-07-05,St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Javier Assad,4,6,Final
2026-07-05,Philadelphia Phillies,Kansas City Royals,Aaron Nola,Luinder Avila,2,5,Final
2026-07-05,Tampa Bay Rays,Houston Astros,Mason Englert,Peter Lambert,0,2,Final
2026-07-05,Detroit Tigers,Texas Rangers,Casey Mize,Kumar Rocker,6,3,Final
2026-07-05,San Francisco Giants,Colorado Rockies,Tyler Mahle,Tanner Gordon,6,7,Final
2026-07-05,Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,Eduardo Rodriguez,3,2,Final
2026-07-05,Miami Marlins,Athletics,Eury Pérez,Gage Jump,9,8,Final
2026-07-05,Toronto Blue Jays,Seattle Mariners,Trey Yesavage,Emerson Hancock,0,4,Final
2026-07-05,San Diego Padres,Los Angeles Dodgers,JP Sears,Emmet Sheehan,5,2,Final
2026-07-05,Boston Red Sox,Los Angeles Angels,Ranger Suarez,Ryan Johnson,7,5,Final
2026-07-06,Philadelphia Phillies,Kansas City Royals,Cristopher Sánchez,Noah Cameron,1,15,Final
2026-07-06,New York Yankees,Tampa Bay Rays,Cam Schlittler,Griffin Jax,5,1,Final
2026-07-06,Houston Astros,Washington Nationals,Mike Burrows,Miles Mikolas,11,12,Final
2026-07-06,New York Mets,Atlanta Braves,Freddy Peralta,Reynaldo López,7,6,Final
2026-07-06,Milwaukee Brewers,St. Louis Cardinals,Shane Drohan,Dustin May,4,3,Final
2026-07-06,Arizona Diamondbacks,San Diego Padres,Brandon Pfaadt,Walker Buehler,8,0,Final
2026-07-06,Toronto Blue Jays,San Francisco Giants,Kevin Gausman,Landen Roupp,1,10,Final
2026-07-06,Colorado Rockies,Los Angeles Dodgers,Kyle Freeland,Eric Lauer,7,8,Final
2026-07-07,Milwaukee Brewers,St. Louis Cardinals,Jacob Misiorowski,Matt Svanson,4,3,Final
2026-07-07,Milwaukee Brewers,St. Louis Cardinals,Robert Gasser,Hunter Dobbins,10,2,Final
2026-07-07,Chicago Cubs,Baltimore Orioles,Matthew Boyd,Shane Baz,5,2,Final
2026-07-07,Athletics,Detroit Tigers,J.T. Ginn,Tarik Skubal,2,6,Final
2026-07-07,Atlanta Braves,Pittsburgh Pirates,Hurston Waldrep,Paul Skenes,4,12,Final
2026-07-07,Seattle Mariners,Miami Marlins,Bryan Woo,Max Meyer,5,6,Final
2026-07-07,New York Yankees,Tampa Bay Rays,Will Warren,Ian Seymour,4,6,Final
2026-07-07,Houston Astros,Washington Nationals,Tatsuya Imai,Andrew Alvarez,6,3,Final
2026-07-07,Kansas City Royals,New York Mets,Seth Lugo,Cionel Pérez,16,12,Final
2026-07-07,Philadelphia Phillies,Cincinnati Reds,Zack Wheeler,Andrew Abbott,4,1,Final
2026-07-07,Cleveland Guardians,Minnesota Twins,Joey Cantillo,Taj Bradley,1,3,Final
2026-07-07,Boston Red Sox,Chicago White Sox,Payton Tolle,Noah Schultz,8,1,Final
2026-07-07,Los Angeles Angels,Texas Rangers,José Soriano,Jacob deGrom,3,8,Final
2026-07-07,Arizona Diamondbacks,San Diego Padres,Zac Gallen,Germán Márquez,1,4,Final
2026-07-07,Toronto Blue Jays,San Francisco Giants,Spencer Miles,Trevor McDonald,9,3,Final
2026-07-07,Colorado Rockies,Los Angeles Dodgers,Michael Lorenzen,Justin Wrobleski,4,3,Final
2026-07-08,Toronto Blue Jays,San Francisco Giants,Dylan Cease,Logan Webb,10,0,Final
2026-07-08,Chicago Cubs,Baltimore Orioles,Colin Rea,Dean Kremer,9,7,Final
2026-07-08,Athletics,Detroit Tigers,Jeffrey Springs,Troy Melton,1,6,Final
2026-07-08,Atlanta Braves,Pittsburgh Pirates,Grant Holmes,Jared Jones,3,0,Final
2026-07-08,Seattle Mariners,Miami Marlins,George Kirby,Tyler Phillips,0,2,Final
2026-07-08,New York Yankees,Tampa Bay Rays,Gerrit Cole,Shane McClanahan,0,3,Final
2026-07-08,Houston Astros,Washington Nationals,Spencer Arrighetti,Foster Griffin,2,8,Final
2026-07-08,Kansas City Royals,New York Mets,Steven Cruz,Christian Scott,2,6,Final
2026-07-08,Philadelphia Phillies,Cincinnati Reds,Alan Rangel,Chase Burns,5,11,Final
2026-07-08,Cleveland Guardians,Minnesota Twins,Slade Cecconi,Connor Prielipp,5,6,Final
2026-07-08,Boston Red Sox,Chicago White Sox,Jake Bennett,Davis Martin,5,0,Final
2026-07-08,Milwaukee Brewers,St. Louis Cardinals,Kyle Harrison,Michael McGreevy,1,5,Final
2026-07-08,Los Angeles Angels,Texas Rangers,Walbert Ureña,MacKenzie Gore,13,1,Final
2026-07-08,Colorado Rockies,Los Angeles Dodgers,Gabriel Hughes,Roki Sasaki,3,4,Final
2026-07-08,Arizona Diamondbacks,San Diego Padres,Jose Cabrera,Michael King,4,10,Final
2026-07-09,Atlanta Braves,Pittsburgh Pirates,Bryce Elder,Mitch Keller,10,5,Final
2026-07-09,Kansas City Royals,New York Mets,Michael Wacha,Sean Manaea,3,7,Final
2026-07-09,New York Yankees,Tampa Bay Rays,Paul Blackburn,Drew Rasmussen,12,4,Final
2026-07-09,Chicago Cubs,Baltimore Orioles,David Peterson,Trevor Rogers,2,3,Final
2026-07-09,Cleveland Guardians,Minnesota Twins,Gavin Williams,Bailey Ober,5,2,Final
2026-07-09,Boston Red Sox,Chicago White Sox,Patrick Sandoval,Anthony Kay,2,1,Final
2026-07-09,Athletics,Detroit Tigers,José Suarez,Framber Valdez,1,4,Final
2026-07-09,Seattle Mariners,Miami Marlins,Bryce Miller,Janson Junk,4,8,Final
2026-07-09,Philadelphia Phillies,Cincinnati Reds,Jesús Luzardo,Brady Singer,1,0,Final
2026-07-09,Milwaukee Brewers,St. Louis Cardinals,Logan Henderson,Andre Pallante,8,4,Final
2026-07-09,Los Angeles Angels,Texas Rangers,Reid Detmers,Nathan Eovaldi,6,7,Final
2026-07-09,Arizona Diamondbacks,San Diego Padres,Merrill Kelly,Griffin Canning,3,1,Final
2026-07-09,Colorado Rockies,San Francisco Giants,Ryan Feltner,Carson Whisenhunt,2,8,Final
2026-07-10,Philadelphia Phillies,Detroit Tigers,Aaron Nola,Jack Flaherty,2,10,Final
2026-07-10,New York Yankees,Washington Nationals,Ryan Weathers,Carson Palmquist,5,3,Final
2026-07-10,Kansas City Royals,Baltimore Orioles,Luinder Avila,Brandon Young,3,5,Final
2026-07-10,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Hunter Greene,0,4,Final
2026-07-10,Seattle Mariners,Tampa Bay Rays,Luis Castillo,Nick Martinez,2,7,Final
2026-07-10,Cleveland Guardians,Miami Marlins,Parker Messick,Sandy Alcantara,3,2,Final
2026-07-10,Boston Red Sox,New York Mets,Sonny Gray,Nolan McLean,6,2,Final
2026-07-10,Athletics,Chicago White Sox,Jacob Lopez,Sean Burke,1,14,Final
2026-07-10,Houston Astros,Texas Rangers,Hunter Brown,Cal Quantrill,3,7,Final
2026-07-10,Los Angeles Angels,Minnesota Twins,Grayson Rodriguez,Zebby Matthews,4,3,Final
2026-07-10,Atlanta Braves,St. Louis Cardinals,Chris Sale,Kyle Leahy,1,2,Final
2026-07-10,Toronto Blue Jays,San Diego Padres,Shane Bieber,JP Sears,5,3,Final
2026-07-10,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Kyle Hurt,9,3,Final
2026-07-10,Colorado Rockies,San Francisco Giants,Tanner Gordon,Robbie Ray,4,3,Final
2026-07-10,Milwaukee Brewers,Pittsburgh Pirates,Brandon Sproat,Braxton Ashcraft,0,0,Postponed
2026-07-11,Milwaukee Brewers,Pittsburgh Pirates,Brandon Sproat,Braxton Ashcraft,6,7,Final
2026-07-11,Milwaukee Brewers,Pittsburgh Pirates,Shane Drohan,Bubba Chandler,2,3,Final
2026-07-11,Los Angeles Angels,Minnesota Twins,Ryan Johnson,Joe Ryan,3,5,Final
2026-07-11,Athletics,Chicago White Sox,Gage Jump,Bryan Hudson,0,1,Final
2026-07-11,Colorado Rockies,San Francisco Giants,Kyle Freeland,Tyler Mahle,2,4,Final
2026-07-11,New York Yankees,Washington Nationals,Cam Schlittler,PJ Poulin,4,2,Final
2026-07-11,Boston Red Sox,New York Mets,Eduardo Rivera,Freddy Peralta,4,0,Final
2026-07-11,Seattle Mariners,Tampa Bay Rays,Logan Gilbert,Griffin Jax,1,6,Final
2026-07-11,Cleveland Guardians,Miami Marlins,Tanner Bibee,Eury Pérez,4,1,Final
2026-07-11,Philadelphia Phillies,Detroit Tigers,Cristopher Sánchez,Casey Mize,4,2,Final
2026-07-11,Kansas City Royals,Baltimore Orioles,Noah Cameron,Kyle Bradish,1,6,Final
2026-07-11,Houston Astros,Texas Rangers,Peter Lambert,Kumar Rocker,9,3,Final
2026-07-11,Chicago Cubs,Cincinnati Reds,Javier Assad,Nick Lodolo,5,3,Final
2026-07-11,Atlanta Braves,St. Louis Cardinals,Reynaldo López,Matthew Liberatore,1,4,Final
2026-07-11,Toronto Blue Jays,San Diego Padres,Trey Yesavage,Walker Buehler,7,8,Final
2026-07-11,Arizona Diamondbacks,Los Angeles Dodgers,Brandon Pfaadt,Yoshinobu Yamamoto,9,2,Final
2026-07-12,Milwaukee Brewers,Pittsburgh Pirates,Robert Gasser,Paul Skenes,5,14,Final
2026-07-12,Kansas City Royals,Baltimore Orioles,Seth Lugo,Shane Baz,2,8,Final
2026-07-12,New York Yankees,Washington Nationals,Will Warren,Cade Cavalli,5,3,Final
2026-07-12,Chicago Cubs,Cincinnati Reds,Matthew Boyd,Andrew Abbott,8,4,Final
2026-07-12,Boston Red Sox,New York Mets,Payton Tolle,Zac Thornton,3,2,Final
2026-07-12,Seattle Mariners,Tampa Bay Rays,Emerson Hancock,Ian Seymour,8,2,Final
2026-07-12,Philadelphia Phillies,Detroit Tigers,Zack Wheeler,Tarik Skubal,5,0,Final
2026-07-12,Cleveland Guardians,Miami Marlins,Joey Cantillo,Tyler Phillips,5,2,Final
2026-07-12,Los Angeles Angels,Minnesota Twins,José Soriano,Taj Bradley,2,4,Final
2026-07-12,Athletics,Chicago White Sox,J.T. Ginn,Noah Schultz,1,9,Final
2026-07-12,Atlanta Braves,St. Louis Cardinals,Danny Young,Dustin May,4,3,Final
2026-07-12,Houston Astros,Texas Rangers,Cristian Javier,MacKenzie Gore,5,6,Final
2026-07-12,Colorado Rockies,San Francisco Giants,Michael Lorenzen,Trevor McDonald,1,3,Final
2026-07-12,Arizona Diamondbacks,Los Angeles Dodgers,Mitch Bratt,Emmet Sheehan,5,3,Final
2026-07-12,Toronto Blue Jays,San Diego Padres,Kevin Gausman,Germán Márquez,4,5,Final
2026-07-14,American League All-Stars,National League All-Stars,Dylan Cease,Cristopher Sánchez,4,0,Final
2026-07-16,New York Mets,Philadelphia Phillies,Christian Scott,Aaron Nola,4,1,Final
2026-07-17,Tampa Bay Rays,Boston Red Sox,Griffin Jax,Jake Bennett,0,10,Final
2026-07-17,Tampa Bay Rays,Boston Red Sox,Mason Englert,Eduardo Rivera,3,5,Final
2026-07-17,Los Angeles Dodgers,New York Yankees,Roki Sasaki,Gerrit Cole,2,1,Final
2026-07-17,Texas Rangers,Atlanta Braves,Cal Quantrill,Chris Sale,1,15,Final
2026-07-17,Chicago White Sox,Toronto Blue Jays,Anthony Kay,Spencer Miles,12,4,Final
2026-07-17,Miami Marlins,Milwaukee Brewers,Sandy Alcantara,Logan Henderson,1,2,Final
2026-07-17,Minnesota Twins,Chicago Cubs,Bailey Ober,Colin Rea,5,2,Final
2026-07-17,Baltimore Orioles,Houston Astros,Dean Kremer,Peter Lambert,3,2,Final
2026-07-17,San Diego Padres,Kansas City Royals,Michael King,Seth Lugo,6,7,Final
2026-07-17,Cincinnati Reds,Colorado Rockies,Brady Singer,Gabriel Hughes,7,2,Final
2026-07-17,Detroit Tigers,Los Angeles Angels,Troy Melton,Reid Detmers,2,1,Final
2026-07-17,Washington Nationals,Athletics,Cade Cavalli,Gage Jump,23,4,Final
2026-07-17,St. Louis Cardinals,Arizona Diamondbacks,Michael McGreevy,Merrill Kelly,5,4,Final
2026-07-17,San Francisco Giants,Seattle Mariners,Landen Roupp,Bryce Miller,7,0,Final
2026-07-17,Pittsburgh Pirates,Cleveland Guardians,Jared Jones,Gavin Williams,0,0,Postponed
2026-07-18,Pittsburgh Pirates,Cleveland Guardians,Jared Jones,Gavin Williams,7,1,Final
2026-07-18,Pittsburgh Pirates,Cleveland Guardians,Mason Montgomery,Logan Allen,3,5,Final
2026-07-18,Minnesota Twins,Chicago Cubs,Taj Bradley,Matthew Boyd,2,6,Final
2026-07-18,New York Mets,Philadelphia Phillies,Sean Manaea,Jesús Luzardo,1,6,Final
2026-07-18,Chicago White Sox,Toronto Blue Jays,Davis Martin,Shane Bieber,0,1,Final
2026-07-18,Cincinnati Reds,Colorado Rockies,Rhett Lowder,Tomoyuki Sugano,3,10,Final
2026-07-18,Baltimore Orioles,Houston Astros,Trevor Rogers,Spencer Arrighetti,4,2,Final
2026-07-18,San Diego Padres,Kansas City Royals,Griffin Canning,Randy Dobnak,1,6,Final
2026-07-18,St. Louis Cardinals,Arizona Diamondbacks,Dustin May,Brandon Pfaadt,3,5,Final
2026-07-18,Tampa Bay Rays,Boston Red Sox,Ian Seymour,Patrick Sandoval,6,7,Final
2026-07-18,Texas Rangers,Atlanta Braves,MacKenzie Gore,Owen Murphy,7,6,Final
2026-07-18,Miami Marlins,Milwaukee Brewers,Max Meyer,Shane Drohan,6,8,Final
2026-07-18,San Francisco Giants,Seattle Mariners,Logan Webb,Bryan Woo,3,4,Final
2026-07-18,Washington Nationals,Athletics,Zack Littell,J.T. Ginn,1,15,Final
2026-07-18,Detroit Tigers,Los Angeles Angels,Tarik Skubal,Grayson Rodriguez,7,0,Final
2026-07-18,Los Angeles Dodgers,New York Yankees,Emmet Sheehan,Ryan Weathers,0,0,Postponed
2026-07-19,Chicago White Sox,Toronto Blue Jays,Sean Burke,Trey Yesavage,3,0,Final
2026-07-19,Los Angeles Dodgers,New York Yankees,Yoshinobu Yamamoto,Cam Schlittler,8,2,Final
2026-07-19,Los Angeles Dodgers,New York Yankees,Will Klein,Ryan Yarbrough,1,2,Final
2026-07-19,Tampa Bay Rays,Boston Red Sox,Shane McClanahan,Sonny Gray,1,6,Final
2026-07-19,New York Mets,Philadelphia Phillies,Nolan McLean,Alan Rangel,6,1,Final
2026-07-19,Texas Rangers,Atlanta Braves,Nathan Eovaldi,Grant Holmes,5,8,Final
2026-07-19,Pittsburgh Pirates,Cleveland Guardians,Paul Skenes,Joey Cantillo,7,1,Final
2026-07-19,Baltimore Orioles,Houston Astros,Brandon Young,Hunter Brown,5,2,Final
2026-07-19,San Diego Padres,Kansas City Royals,Germán Márquez,Noah Cameron,19,2,Final
2026-07-19,Miami Marlins,Milwaukee Brewers,Eury Pérez,Robert Gasser,1,3,Final
2026-07-19,Minnesota Twins,Chicago Cubs,Zebby Matthews,Shota Imanaga,1,10,Final
2026-07-19,Cincinnati Reds,Colorado Rockies,Hunter Greene,Ryan Feltner,9,6,Final
2026-07-19,Washington Nationals,Athletics,Foster Griffin,Jacob Lopez,5,2,Final
2026-07-19,Detroit Tigers,Los Angeles Angels,Casey Mize,Ryan Johnson,2,3,Final
2026-07-19,San Francisco Giants,Seattle Mariners,Robbie Ray,Logan Gilbert,3,6,Final
2026-07-19,St. Louis Cardinals,Arizona Diamondbacks,Andre Pallante,Eduardo Rodriguez,7,8,Final
2026-07-20,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,4,13,Final
2026-07-20,Pittsburgh Pirates,New York Yankees,Braxton Ashcraft,Ryan Weathers,5,8,Final
2026-07-20,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,Dylan Cease,7,1,Final
2026-07-20,Baltimore Orioles,Boston Red Sox,Shane Baz,Payton Tolle,5,6,Final
2026-07-20,Los Angeles Dodgers,Philadelphia Phillies,Emmet Sheehan,Cristopher Sánchez,7,10,Final
2026-07-20,San Diego Padres,Atlanta Braves,JP Sears,Bryce Elder,2,3,Final
2026-07-20,San Francisco Giants,Kansas City Royals,Trevor McDonald,Michael Wacha,3,4,Final
2026-07-20,New York Mets,Milwaukee Brewers,Freddy Peralta,Jacob Misiorowski,3,8,Final
2026-07-20,Detroit Tigers,Chicago Cubs,Jack Flaherty,Jameson Taillon,8,6,Final
2026-07-20,Chicago White Sox,Texas Rangers,Erick Fedde,Jacob deGrom,10,3,Final
2026-07-20,Miami Marlins,Houston Astros,Janson Junk,Ronel Blanco,5,8,Final
2026-07-20,Washington Nationals,Colorado Rockies,Andrew Alvarez,Kyle Freeland,7,3,Final
2026-07-20,Athletics,Arizona Diamondbacks,Jeffrey Springs,Mitch Bratt,5,2,Final
2026-07-20,Cincinnati Reds,Seattle Mariners,Andrew Abbott,George Kirby,0,8,Final
2026-07-20,St. Louis Cardinals,Los Angeles Angels,Kyle Leahy,José Soriano,2,3,Final
2026-07-21,Minnesota Twins,Cleveland Guardians,Kendry Rojas,Parker Messick,2,5,Final
2026-07-21,Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,Zack Wheeler,2,1,Final
2026-07-21,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Kevin Gausman,12,2,Final
2026-07-21,San Diego Padres,Atlanta Braves,Walker Buehler,Reynaldo López,8,3,Final
2026-07-21,San Francisco Giants,Kansas City Royals,Tyler Mahle,Luinder Avila,2,3,Final
2026-07-21,New York Mets,Milwaukee Brewers,Zac Thornton,Brandon Sproat,4,0,Final
2026-07-21,Detroit Tigers,Chicago Cubs,Framber Valdez,David Peterson,2,11,Final
2026-07-21,Chicago White Sox,Texas Rangers,Noah Schultz,Kumar Rocker,0,10,Final
2026-07-21,Miami Marlins,Houston Astros,Tyler Phillips,Tatsuya Imai,3,5,Final
2026-07-21,Washington Nationals,Colorado Rockies,Carson Palmquist,Michael Lorenzen,7,8,Final
2026-07-21,St. Louis Cardinals,Los Angeles Angels,Matthew Liberatore,Walbert Ureña,1,5,Final
2026-07-21,Athletics,Arizona Diamondbacks,Jack Perkins,Kohl Drake,5,6,Final
2026-07-21,Cincinnati Reds,Seattle Mariners,Chase Burns,Luis Castillo,4,2,Final
2026-07-21,Pittsburgh Pirates,New York Yankees,Bubba Chandler,Will Warren,0,0,Postponed
2026-07-21,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Eduardo Rivera,0,0,Postponed
2026-07-22,Pittsburgh Pirates,New York Yankees,Mitch Keller,Gerrit Cole,5,3,Final
2026-07-22,Pittsburgh Pirates,New York Yankees,Bubba Chandler,Max Fried,0,2,Final
2026-07-22,Baltimore Orioles,Boston Red Sox,Dean Kremer,Jake Bennett,3,6,Final
2026-07-22,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Eduardo Rivera,5,1,Final
2026-07-22,San Francisco Giants,Kansas City Royals,Landen Roupp,Seth Lugo,4,5,Final
2026-07-22,New York Mets,Milwaukee Brewers,Christian Scott,Logan Henderson,3,4,Final
2026-07-22,Washington Nationals,Colorado Rockies,Cade Cavalli,Gabriel Hughes,8,0,Final
2026-07-22,Athletics,Arizona Diamondbacks,Gage Jump,Merrill Kelly,5,15,Final
2026-07-22,Cincinnati Reds,Seattle Mariners,Brady Singer,Emerson Hancock,5,3,Final
2026-07-22,St. Louis Cardinals,Los Angeles Angels,Hunter Dobbins,Reid Detmers,1,0,Final
2026-07-22,Minnesota Twins,Cleveland Guardians,Bailey Ober,Slade Cecconi,10,6,Final
2026-07-22,Los Angeles Dodgers,Philadelphia Phillies,Eric Lauer,Aaron Nola,9,5,Final
2026-07-22,Tampa Bay Rays,Toronto Blue Jays,Griffin Jax,Braydon Fisher,4,2,Final
2026-07-22,San Diego Padres,Atlanta Braves,Michael King,Martín Pérez,6,7,Final
2026-07-22,Chicago White Sox,Texas Rangers,Anthony Kay,Tyler Alexander,4,2,Final
2026-07-22,Detroit Tigers,Chicago Cubs,Keider Montero,Colin Rea,5,1,Final
2026-07-22,Miami Marlins,Houston Astros,Sandy Alcantara,Peter Lambert,2,5,Final
2026-07-23,San Diego Padres,Atlanta Braves,Kyle Hart,Chris Sale,5,6,Final
2026-07-23,Minnesota Twins,Cleveland Guardians,Taj Bradley,Gavin Williams,3,1,Final
2026-07-23,Tampa Bay Rays,Toronto Blue Jays,Casey Legumina,Shane Bieber,1,3,Final
2026-07-23,Arizona Diamondbacks,St. Louis Cardinals,Brandon Pfaadt,Michael McGreevy,10,6,Final
2026-07-23,Kansas City Royals,Detroit Tigers,Randy Dobnak,Troy Melton,3,4,Final
2026-07-24,Colorado Rockies,Milwaukee Brewers,Tomoyuki Sugano,Shane Drohan,5,2,Final
2026-07-24,Kansas City Royals,Detroit Tigers,Beck Way,Tarik Skubal,1,2,Final
2026-07-24,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Jared Jones,3,2,Final
2026-07-24,Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Carson Palmquist,3,2,Final
2026-07-24,New York Yankees,Philadelphia Phillies,Cam Schlittler,Jesús Luzardo,1,0,Final
2026-07-24,Atlanta Braves,Baltimore Orioles,Grant Holmes,Trevor Rogers,7,6,Final
2026-07-24,Los Angeles Dodgers,New York Mets,Roki Sasaki,Sean Manaea,4,2,Final
2026-07-24,Cleveland Guardians,Tampa Bay Rays,Joey Cantillo,Shane McClanahan,3,11,Final
2026-07-24,San Diego Padres,Miami Marlins,Germán Márquez,Ryan Gusto,4,2,Final
2026-07-24,Toronto Blue Jays,Boston Red Sox,Trey Yesavage,Patrick Sandoval,4,6,Final
2026-07-24,Houston Astros,Chicago White Sox,Spencer Arrighetti,Davis Martin,9,5,Final
2026-07-24,Seattle Mariners,Texas Rangers,Bryce Miller,MacKenzie Gore,4,5,Final
2026-07-24,Athletics,Minnesota Twins,Jacob Lopez,Zebby Matthews,2,0,Final
2026-07-24,Cincinnati Reds,St. Louis Cardinals,Rhett Lowder,Dustin May,4,2,Final
2026-07-24,Los Angeles Angels,San Francisco Giants,Grayson Rodriguez,Logan Webb,6,7,Final
2026-07-25,Kansas City Royals,Detroit Tigers,Michael Wacha,Casey Mize,3,2,Final
2026-07-25,Arizona Diamondbacks,Washington Nationals,Mitch Bratt,Foster Griffin,3,5,Final
2026-07-25,Los Angeles Angels,San Francisco Giants,Ryan Johnson,Robbie Ray,2,9,Final
2026-07-25,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Sonny Gray,6,0,Final
2026-07-25,San Diego Padres,Miami Marlins,Randy Vásquez,Eury Pérez,7,2,Final
2026-07-25,New York Yankees,Philadelphia Phillies,Ryan Weathers,Tim Mayza,3,1,Final
2026-07-25,Cleveland Guardians,Tampa Bay Rays,Tanner Bibee,Nick Martinez,0,3,Final
2026-07-25,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Paul Skenes,11,0,Final
2026-07-25,Atlanta Braves,Baltimore Orioles,Bryce Elder,Brandon Young,2,3,Final
2026-07-25,Athletics,Minnesota Twins,Brady Basso,Kendry Rojas,0,2,Final
2026-07-25,Houston Astros,Chicago White Sox,Hunter Brown,Sean Burke,4,1,Final
2026-07-25,Colorado Rockies,Milwaukee Brewers,Ryan Feltner,Robert Gasser,5,8,Final
2026-07-25,Los Angeles Dodgers,New York Mets,Yoshinobu Yamamoto,Nolan McLean,4,3,Final
2026-07-25,Cincinnati Reds,St. Louis Cardinals,Hunter Greene,Andre Pallante,0,7,Final
2026-07-25,Seattle Mariners,Texas Rangers,Bryan Woo,Nathan Eovaldi,1,7,Final
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Parker Messick,Drew Rasmussen,0,1,Final
2026-07-26,Arizona Diamondbacks,Washington Nationals,Kohl Drake,Miles Mikolas,7,10,Final
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Braxton Ashcraft,7,8,Final
2026-07-26,Toronto Blue Jays,Boston Red Sox,Kevin Gausman,Ranger Suarez,1,6,Final
2026-07-26,Atlanta Braves,Baltimore Orioles,Reynaldo López,Shane Baz,3,2,Final
2026-07-26,Kansas City Royals,Detroit Tigers,Luinder Avila,Framber Valdez,5,4,Final
2026-07-26,Los Angeles Dodgers,New York Mets,Emmet Sheehan,Freddy Peralta,3,8,Final
2026-07-26,San Diego Padres,Miami Marlins,Walker Buehler,Janson Junk,5,3,Final
2026-07-26,Athletics,Minnesota Twins,Jeffrey Springs,Connor Prielipp,8,11,Final
2026-07-26,Houston Astros,Chicago White Sox,Ronel Blanco,Erick Fedde,3,12,Final
2026-07-26,Colorado Rockies,Milwaukee Brewers,Kyle Freeland,Jacob Misiorowski,2,11,Final
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Andrew Abbott,Kyle Leahy,5,3,Final
2026-07-26,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,6,4,Final
2026-07-26,Los Angeles Angels,San Francisco Giants,José Soriano,Carson Whisenhunt,4,3,Final
2026-07-26,New York Yankees,Philadelphia Phillies,Will Warren,Cristopher Sánchez,4,11,Final
2026-07-27,Seattle Mariners,Texas Rangers,George Kirby,Kumar Rocker,3,7,Final
2026-07-27,Baltimore Orioles,Detroit Tigers,Kyle Bradish,Keider Montero,8,5,Final
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Merrill Kelly,Mitch Keller,2,3,Final
